,Date,Density_Norm,Density_syn
17219,2020-05-15 23:00:00,0.0126670989553226,0.013194616
17220,2020-05-16 00:00:00,0.0436532453074941,0.044834897
17221,2020-05-16 01:00:00,0.0234298093551461,0.02213393
17222,2020-05-16 02:00:00,0.0170104922098873,0.016620569
17223,2020-05-16 03:00:00,0.0232713781324718,0.022381745
17224,2020-05-16 04:00:00,0.0153568298419361,0.013856796
17225,2020-05-16 05:00:00,0.0299596613330697,0.028515078
17226,2020-05-16 06:00:00,0.020168432438836,0.027856613
17227,2020-05-16 07:00:00,0.0132072082663013,0.013347626
17228,2020-05-16 08:00:00,0.0266373683028323,0.02487391
17229,2020-05-16 09:00:00,0.0205489444682628,0.020728566
17230,2020-05-16 10:00:00,0.009586766806816,0.010883405
17231,2020-05-16 11:00:00,0.0402622631150266,0.040248893
17232,2020-05-16 12:00:00,0.0205146765702142,0.022887532
17233,2020-05-16 13:00:00,0.024377560291022,0.023896132
17234,2020-05-16 14:00:00,0.0212528350573659,0.021960711
17235,2020-05-16 15:00:00,0.0081570296855408,0.009535214
17236,2020-05-16 16:00:00,0.0288158777153768,0.029046344
17237,2020-05-16 17:00:00,0.0182475868149161,0.025650473
17238,2020-05-16 18:00:00,0.0083295380192973,0.010800384
17239,2020-05-16 19:00:00,0.0375015158754611,0.037935864
17240,2020-05-16 20:00:00,0.0157667975072839,0.018374681
17241,2020-05-16 21:00:00,0.0145064345764177,0.014432187
17242,2020-05-16 22:00:00,0.0442045177264037,0.043663144
17243,2020-05-16 23:00:00,0.0208281517761551,0.019051906
17244,2020-05-17 00:00:00,0.0204054871367342,0.022985924
17245,2020-05-17 01:00:00,0.0205810281935952,0.020511098
17246,2020-05-17 02:00:00,0.0108471401321638,0.009341458
17247,2020-05-17 03:00:00,0.0319978033885911,0.031896755
17248,2020-05-17 04:00:00,0.023250807369304,0.016801596
17249,2020-05-17 05:00:00,0.010437621067403,0.0070110327
17250,2020-05-17 06:00:00,0.0337328445060213,0.033587996
17251,2020-05-17 07:00:00,0.0206984140154219,0.0194409
17252,2020-05-17 08:00:00,0.0168311360667031,0.01832311
17253,2020-05-17 09:00:00,0.0298336190932966,0.029561885
17254,2020-05-17 10:00:00,0.0098158347355633,0.009924433
17255,2020-05-17 11:00:00,0.0275803439518733,0.024093706
17256,2020-05-17 12:00:00,0.0278108016072675,0.026689112
17257,2020-05-17 13:00:00,0.0116463655986277,0.011304137
17258,2020-05-17 14:00:00,0.0322234376089522,0.02940939
17259,2020-05-17 15:00:00,0.0239436539098254,0.020549376
17260,2020-05-17 16:00:00,0.0101950249393411,0.011751754
17261,2020-05-17 17:00:00,0.0523346505538355,0.05393086
17262,2020-05-17 18:00:00,0.0189669912737128,0.019384962
17263,2020-05-17 19:00:00,0.0179390769839306,0.020637643
17264,2020-05-17 20:00:00,0.0256424287753087,0.02678449
17265,2020-05-17 21:00:00,0.0137820278568298,0.011679709
17266,2020-05-17 22:00:00,0.0293521129087234,0.030001227
17267,2020-05-17 23:00:00,0.023299348018344,0.027655385
17268,2020-05-18 00:00:00,0.010651079191662,0.009952628
17269,2020-05-18 01:00:00,0.0306542945222013,0.030806676
17270,2020-05-18 02:00:00,0.0208556668082797,0.021488912
17271,2020-05-18 03:00:00,0.010383380344609,0.011324208
17272,2020-05-18 04:00:00,0.043036980367291,0.041168578
17273,2020-05-18 05:00:00,0.0206499402648434,0.020869523
17274,2020-05-18 06:00:00,0.0329792509036238,0.028053604
17275,2020-05-18 07:00:00,0.033514710377128,0.031580467
17276,2020-05-18 08:00:00,0.0105643920043954,0.010104231
17277,2020-05-18 09:00:00,0.0287407945806117,0.030748751
17278,2020-05-18 10:00:00,0.0255485958523867,0.024722047
17279,2020-05-18 11:00:00,0.0094905521049806,0.009697224
17280,2020-05-18 12:00:00,0.0289887633515447,0.031020302
17281,2020-05-18 13:00:00,0.0257114522013805,0.01918374
17282,2020-05-18 14:00:00,0.0127525251060923,0.014154967
17283,2020-05-18 15:00:00,0.0523263363560043,0.0557843
17284,2020-05-18 16:00:00,0.0200674359876028,0.023131179
17285,2020-05-18 17:00:00,0.0354289258573783,0.024348035
17286,2020-05-18 18:00:00,0.0191070351028639,0.02291361
17287,2020-05-18 19:00:00,0.0064457961750032,0.010708363
17288,2020-05-18 20:00:00,0.0352559052248187,0.03615696
17289,2020-05-18 21:00:00,0.0195964117548106,0.02639812
17290,2020-05-18 22:00:00,0.0094062431536251,0.009174725
17291,2020-05-18 23:00:00,0.032835123664214,0.032400176
17292,2020-05-19 00:00:00,0.0226823951682834,0.016208299
17293,2020-05-19 01:00:00,0.0128980623089873,0.012772935
17294,2020-05-19 02:00:00,0.0389639317686563,0.03676825
17295,2020-05-19 03:00:00,0.0193360323468394,0.018143546
17296,2020-05-19 04:00:00,0.0419171497872446,0.03485816
17297,2020-05-19 05:00:00,0.0323148384184172,0.029057667
17298,2020-05-19 06:00:00,0.0121150621643811,0.011252299
17299,2020-05-19 07:00:00,0.0445323390492936,0.043913253
17300,2020-05-19 08:00:00,0.0194220340369355,0.027202722
17301,2020-05-19 09:00:00,0.0124301649051356,0.012394392
17302,2020-05-19 10:00:00,0.0514484526824656,0.051019613
17303,2020-05-19 11:00:00,0.0186918640656303,0.022112548
17304,2020-05-19 12:00:00,0.0321450849406554,0.028717663
17305,2020-05-19 13:00:00,0.0480529664721081,0.047404073
17306,2020-05-19 14:00:00,0.0200120588714939,0.019272028
17307,2020-05-19 15:00:00,0.0473951227281059,0.044111803
17308,2020-05-19 16:00:00,0.0299409379075248,0.030843511
17309,2020-05-19 17:00:00,0.0137522215905676,0.01568121
17310,2020-05-19 18:00:00,0.0459786671123602,0.044782534
17311,2020-05-19 19:00:00,0.0228645783563954,0.018603683
17312,2020-05-19 20:00:00,0.0086159574958769,0.009997936
17313,2020-05-19 21:00:00,0.0661212908777163,0.06776069
17314,2020-05-19 22:00:00,0.0224715845190465,0.023986008
17315,2020-05-19 23:00:00,0.0228276402827974,0.027171373
17316,2020-05-20 00:00:00,0.0308433585162448,0.029636402
17317,2020-05-20 01:00:00,0.0150006146260342,0.012013009
17318,2020-05-20 02:00:00,0.0459674692684915,0.044798687
17319,2020-05-20 03:00:00,0.0295628945927643,0.029943366
17320,2020-05-20 04:00:00,0.0150611764989925,0.016547002
17321,2020-05-20 05:00:00,0.0449962026185044,0.04418998
17322,2020-05-20 06:00:00,0.0187626521644985,0.017213939
17323,2020-05-20 07:00:00,0.0094101289381468,0.008990796
17324,2020-05-20 08:00:00,0.0547299778523425,0.055198833
17325,2020-05-20 09:00:00,0.0190676327722607,0.019475516
17326,2020-05-20 10:00:00,0.0191138475934205,0.024672192
17327,2020-05-20 11:00:00,0.0251160177054502,0.024065789
17328,2020-05-20 12:00:00,0.0105037560453415,0.0076432973
17329,2020-05-20 13:00:00,0.0370865298146415,0.037178814
17330,2020-05-20 14:00:00,0.0216085605524531,0.026180562
17331,2020-05-20 15:00:00,0.0083681651739049,0.010153323
17332,2020-05-20 16:00:00,0.0403714550138421,0.039535593
17333,2020-05-20 17:00:00,0.0229341326840713,0.017528528
17334,2020-05-20 18:00:00,0.0133694045359153,0.0126143675
17335,2020-05-20 19:00:00,0.0578335998693163,0.05841261
17336,2020-05-20 20:00:00,0.0193262658571359,0.019030232
17337,2020-05-20 21:00:00,0.0195899687290106,0.02168949
17338,2020-05-20 22:00:00,0.0204736148690871,0.020881586
17339,2020-05-20 23:00:00,0.0084136244658531,0.006880112
17340,2020-05-21 00:00:00,0.0318405655401937,0.032979924
17341,2020-05-21 01:00:00,0.0208686623006393,0.026788179
17342,2020-05-21 02:00:00,0.0056769610353299,0.007491702
17343,2020-05-21 03:00:00,0.0362891294830826,0.035541713
17344,2020-05-21 04:00:00,0.0233983567312629,0.020496298
17345,2020-05-21 05:00:00,0.0141578585824426,0.01346094
17346,2020-05-21 06:00:00,0.0534556281250021,0.052764814
17347,2020-05-21 07:00:00,0.0188900557713452,0.018130733
17348,2020-05-21 08:00:00,0.03891492402991,0.026644671
17349,2020-05-21 09:00:00,0.0314230552852929,0.026496498
17350,2020-05-21 10:00:00,0.0065488706632907,0.0067433463
17351,2020-05-21 11:00:00,0.0336874238942152,0.03252282
17352,2020-05-21 12:00:00,0.0211501655313494,0.02862674
17353,2020-05-21 13:00:00,0.0099389429826046,0.010659639
17354,2020-05-21 14:00:00,0.0564499047261793,0.05595371
17355,2020-05-21 15:00:00,0.0240444329316643,0.019816881
17356,2020-05-21 16:00:00,0.017870952383316,0.017956398
17357,2020-05-21 17:00:00,0.0407764250090441,0.03830617
17358,2020-05-21 18:00:00,0.0138788639244647,0.012626893
17359,2020-05-21 19:00:00,0.0330201590082294,0.029936474
17360,2020-05-21 20:00:00,0.0267195586675359,0.030239772
17361,2020-05-21 21:00:00,0.0082630103957437,0.009641956
17362,2020-05-21 22:00:00,0.0443171686932383,0.044077568
17363,2020-05-21 23:00:00,0.0229286875857666,0.023553059
17364,2020-05-22 00:00:00,0.0091031024089143,0.011498077
17365,2020-05-22 01:00:00,0.0705521173457559,0.073896036
17366,2020-05-22 02:00:00,0.0185855244928168,0.020897307
17367,2020-05-22 03:00:00,0.016198907543418,0.023214648
17368,2020-05-22 04:00:00,0.0362140669495672,0.035132892
17369,2020-05-22 05:00:00,0.0132668499997535,0.011208469
17370,2020-05-22 06:00:00,0.0432187973350194,0.0440564
17371,2020-05-22 07:00:00,0.0272186877149069,0.029119737
17372,2020-05-22 08:00:00,0.0106020727076748,0.008387197
17373,2020-05-22 09:00:00,0.0327150884727619,0.032047704
17374,2020-05-22 10:00:00,0.0200891389925362,0.019256786
17375,2020-05-22 11:00:00,0.0145321016447876,0.011904215
17376,2020-05-22 12:00:00,0.0463454520866653,0.04465937
17377,2020-05-22 13:00:00,0.0224538919054279,0.020837402
17378,2020-05-22 14:00:00,0.031030744974745,0.026447752
17379,2020-05-22 15:00:00,0.0339440343307327,0.031961508
17380,2020-05-22 16:00:00,0.0059471321349376,0.006323143
17381,2020-05-22 17:00:00,0.0445531685502008,0.04342363
17382,2020-05-22 18:00:00,0.0276849302087842,0.028646057
17383,2020-05-22 19:00:00,0.0056569244320469,0.012084598
17384,2020-05-22 20:00:00,0.0658678136336863,0.065619215
17385,2020-05-22 21:00:00,0.0198818709701248,0.014151156
17386,2020-05-22 22:00:00,0.0145440808795154,0.01181807
17387,2020-05-22 23:00:00,0.061166229111292,0.05689358
17388,2020-05-23 00:00:00,0.0243729208464455,0.021170184
17389,2020-05-23 01:00:00,0.0368380509073592,0.032663025
17390,2020-05-23 02:00:00,0.0330052127659615,0.028397173
17391,2020-05-23 03:00:00,0.011917696052407,0.009822693
17392,2020-05-23 04:00:00,0.0442168441592312,0.043827847
17393,2020-05-23 05:00:00,0.0196918383243641,0.024199806
17394,2020-05-23 06:00:00,0.0108628259641017,0.007839903
17395,2020-05-23 07:00:00,0.0546508829364985,0.055808682
17396,2020-05-23 08:00:00,0.0241864271470356,0.026221331
17397,2020-05-23 09:00:00,0.0246965930193599,0.02846111
17398,2020-05-23 10:00:00,0.0434220544257693,0.043814562
17399,2020-05-23 11:00:00,0.0183729261084651,0.01855778
17400,2020-05-23 12:00:00,0.0303216513476361,0.034293853
17401,2020-05-23 13:00:00,0.034951108092638,0.032977723
17402,2020-05-23 14:00:00,0.010817401012521,0.0124166785
17403,2020-05-23 15:00:00,0.0368167045249198,0.03740055
17404,2020-05-23 16:00:00,0.0205088026023763,0.022878673
17405,2020-05-23 17:00:00,0.0091143882381231,0.010586868
17406,2020-05-23 18:00:00,0.0534167788803881,0.053223852
17407,2020-05-23 19:00:00,0.0201074729687301,0.014522389
17408,2020-05-23 20:00:00,0.0143541942681007,0.01498224
17409,2020-05-23 21:00:00,0.0404418745380075,0.035952136
17410,2020-05-23 22:00:00,0.0181029880124941,0.015059388
17411,2020-05-23 23:00:00,0.030724980539971,0.027791645
17412,2020-05-24 00:00:00,0.0248636872220803,0.023449676
17413,2020-05-24 01:00:00,0.0043600854904102,0.0052009383
17414,2020-05-24 02:00:00,0.0332080819274029,0.03455609
17415,2020-05-24 03:00:00,0.0239058322790135,0.023703385
17416,2020-05-24 04:00:00,0.0095965231746751,0.0090013575
17417,2020-05-24 05:00:00,0.04872626285024,0.049419694
17418,2020-05-24 06:00:00,0.0192836619301157,0.021818485
17419,2020-05-24 07:00:00,0.0190295400279358,0.023343977
17420,2020-05-24 08:00:00,0.0367572988082719,0.035720818
17421,2020-05-24 09:00:00,0.0113406756383458,0.0106625315
17422,2020-05-24 10:00:00,0.0369358183384938,0.0330515
17423,2020-05-24 11:00:00,0.0230419328869261,0.02598095
17424,2020-05-24 12:00:00,0.008910837933742,0.009056796
17425,2020-05-24 13:00:00,0.0410287666532489,0.039941445
17426,2020-05-24 14:00:00,0.0206045095869415,0.01888018
17427,2020-05-24 15:00:00,0.0106127828883894,0.008795836
17428,2020-05-24 16:00:00,0.0497541493799305,0.050681446
17429,2020-05-24 17:00:00,0.0192229801906408,0.020858318
17430,2020-05-24 18:00:00,0.0322252808466295,0.026573442
17431,2020-05-24 19:00:00,0.0274242014938363,0.024549464
17432,2020-05-24 20:00:00,0.0098397962020844,0.011486059
17433,2020-05-24 21:00:00,0.0458432157832008,0.04733643
17434,2020-05-24 22:00:00,0.030531462270056,0.026952827
17435,2020-05-24 23:00:00,0.0096005157461047,0.0104702255
17436,2020-05-25 00:00:00,0.0509881161229666,0.051661763
17437,2020-05-25 01:00:00,0.0255991827417982,0.017714482
17438,2020-05-25 02:00:00,0.0148669647276819,0.012475111
17439,2020-05-25 03:00:00,0.0447753636384916,0.044492945
17440,2020-05-25 04:00:00,0.0257622139632336,0.023198564
17441,2020-05-25 05:00:00,0.024257904501314,0.03306892
17442,2020-05-25 06:00:00,0.0385699190486482,0.03695217
17443,2020-05-25 07:00:00,0.0107581029598474,0.0099172285
17444,2020-05-25 08:00:00,0.0498060064341247,0.048528142
17445,2020-05-25 09:00:00,0.022668241674812,0.034059025
17446,2020-05-25 10:00:00,0.0101036745201886,0.012659658
17447,2020-05-25 11:00:00,0.0536048431796671,0.052275766
17448,2020-05-25 12:00:00,0.0225924091330772,0.021283187
17449,2020-05-25 13:00:00,0.0175647278495788,0.017077759
17450,2020-05-25 14:00:00,0.0580263062248661,0.057019826
17451,2020-05-25 15:00:00,0.0182065547562406,0.018257711
17452,2020-05-25 16:00:00,0.0350748636408403,0.030390207
17453,2020-05-25 17:00:00,0.0221025166495267,0.028847348
17454,2020-05-25 18:00:00,0.0083844071565328,0.008527483
17455,2020-05-25 19:00:00,0.034366278130108,0.034243107
17456,2020-05-25 20:00:00,0.0237714594153395,0.025139559
17457,2020-05-25 21:00:00,0.0108130324126808,0.010129266
17458,2020-05-25 22:00:00,0.0584978417201885,0.05625613
17459,2020-05-25 23:00:00,0.0218907826021666,0.016517669
17460,2020-05-26 00:00:00,0.01667280404381,0.01763745
17461,2020-05-26 01:00:00,0.0532656612744579,0.05053304
17462,2020-05-26 02:00:00,0.0158209565748069,0.013384577
17463,2020-05-26 03:00:00,0.0252844535218475,0.030207973
17464,2020-05-26 04:00:00,0.031527234047827,0.030727206
17465,2020-05-26 05:00:00,0.0091624101083693,0.009169197
17466,2020-05-26 06:00:00,0.0404540218829735,0.041130073
17467,2020-05-26 07:00:00,0.0238964157554944,0.025581837
17468,2020-05-26 08:00:00,0.0064037478435751,0.0073362133
17469,2020-05-26 09:00:00,0.054574417331314,0.056273513
17470,2020-05-26 10:00:00,0.0170842155340869,0.019842507
17471,2020-05-26 11:00:00,0.0193871552472169,0.0206262
17472,2020-05-26 12:00:00,0.0367441416888663,0.037996627
17473,2020-05-26 13:00:00,0.0143081569843912,0.01368089
17474,2020-05-26 14:00:00,0.0319596864841519,0.029676966
17475,2020-05-26 15:00:00,0.026855905083137,0.027862545
17476,2020-05-26 16:00:00,0.0080566990645341,0.008296111
17477,2020-05-26 17:00:00,0.0426358606340977,0.042794522
17478,2020-05-26 18:00:00,0.0242507122134754,0.02049251
17479,2020-05-26 19:00:00,0.0096802763940615,0.008215609
17480,2020-05-26 20:00:00,0.0554081408788899,0.056503575
17481,2020-05-26 21:00:00,0.0178992696235462,0.019615816
17482,2020-05-26 22:00:00,0.0189910260644842,0.025315171
17483,2020-05-26 23:00:00,0.0260476008875872,0.030547284
17484,2020-05-27 00:00:00,0.0146531016838972,0.01331491
17485,2020-05-27 01:00:00,0.0307035839781892,0.029835407
17486,2020-05-27 02:00:00,0.0275238442657303,0.029115709
17487,2020-05-27 03:00:00,0.0082095149215914,0.010963563
17488,2020-05-27 04:00:00,0.0463439363564474,0.04660815
17489,2020-05-27 05:00:00,0.0215718851180878,0.019432422
17490,2020-05-27 06:00:00,0.0110728217196618,0.009341225
17491,2020-05-27 07:00:00,0.0607341312410999,0.060908243
17492,2020-05-27 08:00:00,0.0192092658030831,0.020480802
17493,2020-05-27 09:00:00,0.026412362005865,0.024009833
17494,2020-05-27 10:00:00,0.022705111355141,0.023556516
17495,2020-05-27 11:00:00,0.0081005925754525,0.008777632
17496,2020-05-27 12:00:00,0.0318424877119904,0.032506317
17497,2020-05-27 13:00:00,0.0258281375031148,0.024997935
17498,2020-05-27 14:00:00,0.0061668912784008,0.0069365194
17499,2020-05-27 15:00:00,0.0411573069169193,0.039760638
17500,2020-05-27 16:00:00,0.020973568609842,0.016516916
17501,2020-05-27 17:00:00,0.0150591048185407,0.0134866685
17502,2020-05-27 18:00:00,0.0535122065467585,0.055086456
17503,2020-05-27 19:00:00,0.0194104560145917,0.020299697
17504,2020-05-27 20:00:00,0.0287004453918099,0.025972582
17505,2020-05-27 21:00:00,0.0205098580965517,0.022112131
17506,2020-05-27 22:00:00,0.0052053495806789,0.0076347496
17507,2020-05-27 23:00:00,0.0319671473445952,0.034314074
17508,2020-05-28 00:00:00,0.0225485885131241,0.025090637
17509,2020-05-28 01:00:00,0.004500546770717,0.0052187024
17510,2020-05-28 02:00:00,0.0356588471947153,0.035283778
17511,2020-05-28 03:00:00,0.0192566310222452,0.016221425
17512,2020-05-28 04:00:00,0.0192192550714389,0.01823352
17513,2020-05-28 05:00:00,0.0439236388120788,0.04401515
17514,2020-05-28 06:00:00,0.0150020425859293,0.015801625
17515,2020-05-28 07:00:00,0.0320548413219796,0.027038448
17516,2020-05-28 08:00:00,0.0239723488410126,0.022673342
17517,2020-05-28 09:00:00,0.0062858120115328,0.008175672
17518,2020-05-28 10:00:00,0.0363049961264309,0.036965743
17519,2020-05-28 11:00:00,0.0225925678296881,0.02351388
17520,2020-05-28 12:00:00,0.0080708545154947,0.008622268
17521,2020-05-28 13:00:00,0.0494411188745855,0.051933527
17522,2020-05-28 14:00:00,0.0199588557120565,0.0210726
17523,2020-05-28 15:00:00,0.0188344028323743,0.022280108
17524,2020-05-28 16:00:00,0.0276056954825214,0.030095067
17525,2020-05-28 17:00:00,0.0139862428605779,0.013266531
17526,2020-05-28 18:00:00,0.0271822723551503,0.026374063
17527,2020-05-28 19:00:00,0.0215825046283529,0.02377548
17528,2020-05-28 20:00:00,0.0050557870023114,0.005602167
17529,2020-05-28 21:00:00,0.0364519133791073,0.03616041
17530,2020-05-28 22:00:00,0.0227799599983722,0.02056417
17531,2020-05-28 23:00:00,0.0095068880615216,0.009495193
17532,2020-05-29 00:00:00,0.0474513340477517,0.04732077
17533,2020-05-29 01:00:00,0.0156062702282097,0.017535139
17534,2020-05-29 02:00:00,0.0287706591706256,0.02493681
17535,2020-05-29 03:00:00,0.026106717392802,0.02739114
17536,2020-05-29 04:00:00,0.0088449878076343,0.007854832
17537,2020-05-29 05:00:00,0.0279072305283992,0.02904569
17538,2020-05-29 06:00:00,0.021275511829935,0.024511958
17539,2020-05-29 07:00:00,0.0081681888750419,0.00935377
17540,2020-05-29 08:00:00,0.0371925244313173,0.03910911
17541,2020-05-29 09:00:00,0.0238957378503539,0.015861427
17542,2020-05-29 10:00:00,0.0098794371323945,0.010448992
17543,2020-05-29 11:00:00,0.0453307799955899,0.047130745
17544,2020-05-29 12:00:00,0.0186166504439043,0.019210892
17545,2020-05-29 13:00:00,0.0292566530264334,0.023708459
17546,2020-05-29 14:00:00,0.0163703553337915,0.020216295
17547,2020-05-29 15:00:00,0.0048376823737087,0.007606297
17548,2020-05-29 16:00:00,0.0322524220128713,0.033517227
17549,2020-05-29 17:00:00,0.0227104624061973,0.021891512
17550,2020-05-29 18:00:00,0.0052552540135589,0.0048861373
17551,2020-05-29 19:00:00,0.0358478513365196,0.034169037
17552,2020-05-29 20:00:00,0.0207909466650873,0.01560908
17553,2020-05-29 21:00:00,0.0144138446640644,0.014658989
17554,2020-05-29 22:00:00,0.0492562498776615,0.048453175
17555,2020-05-29 23:00:00,0.01604716080752,0.014082453
17556,2020-05-30 00:00:00,0.0247395492878049,0.025356097
17557,2020-05-30 01:00:00,0.0253680231185719,0.026068974
17558,2020-05-30 02:00:00,0.0045595257422362,0.005006686
17559,2020-05-30 03:00:00,0.0351865921221541,0.036059488
17560,2020-05-30 04:00:00,0.0313330763620194,0.030879464
17561,2020-05-30 05:00:00,0.0047905510308725,0.0059744706
17562,2020-05-30 06:00:00,0.0500333334881254,0.052541163
17563,2020-05-30 07:00:00,0.0202043228932402,0.025165824
17564,2020-05-30 08:00:00,0.0267301935120363,0.024905449
17565,2020-05-30 09:00:00,0.0428630935792001,0.04373033
17566,2020-05-30 10:00:00,0.0211418737848035,0.02219723
17567,2020-05-30 11:00:00,0.0556017858217237,0.051147453
17568,2020-05-30 12:00:00,0.0231453981957253,0.035591822
17569,2020-05-30 13:00:00,0.0117619535863488,0.015002719
17570,2020-05-30 14:00:00,0.0705093836158336,0.067466274
17571,2020-05-30 15:00:00,0.0329457794201636,0.026555944
17572,2020-05-30 16:00:00,0.0166127032211793,0.015301299
17573,2020-05-30 17:00:00,0.0711785635427939,0.06757814
17574,2020-05-30 18:00:00,0.0204140782283213,0.018740114
17575,2020-05-30 19:00:00,0.0329880281000962,0.03743342
17576,2020-05-30 20:00:00,0.0523988058817362,0.0528259
17577,2020-05-30 21:00:00,0.0189769248660635,0.02019673
17578,2020-05-30 22:00:00,0.0485418493612829,0.051441394
17579,2020-05-30 23:00:00,0.0307836379454586,0.03596673
17580,2020-05-31 00:00:00,0.0103918569221641,0.013328044
17581,2020-05-31 01:00:00,0.0524462980075951,0.05448666
17582,2020-05-31 02:00:00,0.0297032734055762,0.022773597
17583,2020-05-31 03:00:00,0.0143349005177313,0.013335697
17584,2020-05-31 04:00:00,0.0711919506689904,0.07061276
17585,2020-05-31 05:00:00,0.0268101746320644,0.02503978
17586,2020-05-31 06:00:00,0.0282271997736506,0.035834894
17587,2020-05-31 07:00:00,0.0555088465529785,0.056010496
17588,2020-05-31 08:00:00,0.0184463726106947,0.019414272
17589,2020-05-31 09:00:00,0.0473658406135407,0.04540631
17590,2020-05-31 10:00:00,0.0236149265330549,0.034295965
17591,2020-05-31 11:00:00,0.0094732473565147,0.008851215
17592,2020-05-31 12:00:00,0.0708248688074957,0.070289254
17593,2020-05-31 13:00:00,0.0243118909730503,0.02868748
17594,2020-05-31 14:00:00,0.0260258818073352,0.025813522
17595,2020-05-31 15:00:00,0.0599108701722927,0.06329133
17596,2020-05-31 16:00:00,0.0216225149347649,0.02149108
17597,2020-05-31 17:00:00,0.0361779643878045,0.032811046
17598,2020-05-31 18:00:00,0.0273905884065253,0.02960414
17599,2020-05-31 19:00:00,0.0107253109475489,0.010638717
17600,2020-05-31 20:00:00,0.0369446542901691,0.036708783
17601,2020-05-31 21:00:00,0.0282347137663404,0.025860485
17602,2020-05-31 22:00:00,0.0102473222351012,0.012627545
17603,2020-05-31 23:00:00,0.0639113919656234,0.06402443
17604,2020-06-01 00:00:00,0.0217168943176055,0.014808484
17605,2020-06-01 01:00:00,0.01203455000712,0.013256145
17606,2020-06-01 02:00:00,0.0482855375433864,0.04279785
17607,2020-06-01 03:00:00,0.0173455313215457,0.0139864655
17608,2020-06-01 04:00:00,0.0317572967855795,0.033203475
17609,2020-06-01 05:00:00,0.0350234267691297,0.034628592
17610,2020-06-01 06:00:00,0.0123844238645996,0.012984006
17611,2020-06-01 07:00:00,0.0343207653285662,0.034078248
17612,2020-06-01 08:00:00,0.0234415526144454,0.02534541
17613,2020-06-01 09:00:00,0.0079862846527933,0.008031311
17614,2020-06-01 10:00:00,0.0547540761572635,0.054454245
17615,2020-06-01 11:00:00,0.0208465008923043,0.022034435
17616,2020-06-01 12:00:00,0.0194357432323263,0.022220185
17617,2020-06-01 13:00:00,0.0397043159421981,0.038343582
17618,2020-06-01 14:00:00,0.0118218150059421,0.0107877925
17619,2020-06-01 15:00:00,0.0343475890098581,0.032887757
17620,2020-06-01 16:00:00,0.0274552916140923,0.030639399
17621,2020-06-01 17:00:00,0.0047521930236837,0.0052651763
17622,2020-06-01 18:00:00,0.0356199873238898,0.03567684
17623,2020-06-01 19:00:00,0.0267554965944004,0.021460341
17624,2020-06-01 20:00:00,0.0085784953646394,0.008375935
17625,2020-06-01 21:00:00,0.0608391862728558,0.0629451
17626,2020-06-01 22:00:00,0.0172820923874052,0.019006202
17627,2020-06-01 23:00:00,0.0236072947186954,0.029520942
17628,2020-06-02 00:00:00,0.040582515272399,0.03882826
17629,2020-06-02 01:00:00,0.0145528711663976,0.0129542295
17630,2020-06-02 02:00:00,0.0556644671171643,0.054011952
17631,2020-06-02 03:00:00,0.0404823758655414,0.029930824
17632,2020-06-02 04:00:00,0.0069751244425389,0.004180749
17633,2020-06-02 05:00:00,0.064449443427617,0.0625736
17634,2020-06-02 06:00:00,0.020114782698869,0.027817763
17635,2020-06-02 07:00:00,0.0224867944997849,0.02236444
17636,2020-06-02 08:00:00,0.0863071003988121,0.084180646
17637,2020-06-02 09:00:00,0.0218251214223512,0.022778323
17638,2020-06-02 10:00:00,0.0453364180632656,0.03609232
17639,2020-06-02 11:00:00,0.0598555723427042,0.060874082
17640,2020-06-02 12:00:00,0.0111636090569052,0.016424725
17641,2020-06-02 13:00:00,0.0608432899641274,0.06584151
17642,2020-06-02 14:00:00,0.033415313744787,0.04637841
17643,2020-06-02 15:00:00,0.0111912337122205,0.017643051
17644,2020-06-02 16:00:00,0.0871188826951632,0.09103307
17645,2020-06-02 17:00:00,0.0235249792923851,0.022715408
17646,2020-06-02 18:00:00,0.0230563700750466,0.023383126
17647,2020-06-02 19:00:00,0.0885576584802707,0.09127623
17648,2020-06-02 20:00:00,0.0173312049085341,0.017615806
17649,2020-06-02 21:00:00,0.0294825315925894,0.034431577
17650,2020-06-02 22:00:00,0.0402978901729956,0.039569534
17651,2020-06-02 23:00:00,0.0140892101672562,0.012808421
17652,2020-06-03 00:00:00,0.0490339091325547,0.050671842
17653,2020-06-03 01:00:00,0.0339126374942496,0.030227967
17654,2020-06-03 02:00:00,0.0095920599176958,0.0093645975
17655,2020-06-03 03:00:00,0.0597796312312757,0.059838448
17656,2020-06-03 04:00:00,0.0224125406712164,0.02338768
17657,2020-06-03 05:00:00,0.0245638293953712,0.022127744
17658,2020-06-03 06:00:00,0.0614849818279048,0.06401932
17659,2020-06-03 07:00:00,0.0203242711923619,0.022367138
17660,2020-06-03 08:00:00,0.0402619467926785,0.032719992
17661,2020-06-03 09:00:00,0.0255841721846935,0.030987525
17662,2020-06-03 10:00:00,0.0063707028741776,0.010593141
17663,2020-06-03 11:00:00,0.0533123077982627,0.053926304
17664,2020-06-03 12:00:00,0.0305409274815282,0.027050722
17665,2020-06-03 13:00:00,0.0099140945647726,0.010410242
17666,2020-06-03 14:00:00,0.0698854886003022,0.067644246
17667,2020-06-03 15:00:00,0.0217108816731649,0.019873008
17668,2020-06-03 16:00:00,0.0340465752009561,0.02579684
17669,2020-06-03 17:00:00,0.0528411646693292,0.052271053
