,Date,Density_Norm,Density_syn
15523,2022-06-25 07:00:00,0.1958881614617824,0.19918513
15524,2022-06-25 08:00:00,0.1870099219221105,0.16359545
15525,2022-06-25 09:00:00,0.1322160637202213,0.115806185
15526,2022-06-25 10:00:00,0.2307257351828624,0.25764167
15527,2022-06-25 11:00:00,0.0894444057888085,0.1158084
15528,2022-06-25 12:00:00,0.1528937954181678,0.098168656
15529,2022-06-25 13:00:00,0.2139802638212263,0.19667266
15530,2022-06-25 14:00:00,0.0985634743918312,0.097271815
15531,2022-06-25 15:00:00,0.1865369860733947,0.14514062
15532,2022-06-25 16:00:00,0.2260652759455134,0.19046302
15533,2022-06-25 17:00:00,0.118161727314819,0.09525281
15534,2022-06-25 18:00:00,0.1842290200667661,0.19337288
15535,2022-06-25 19:00:00,0.194695845751875,0.1645978
15536,2022-06-25 20:00:00,0.1339726913786786,0.112692386
15537,2022-06-25 21:00:00,0.2126749102236698,0.20152606
15538,2022-06-25 22:00:00,0.2033224087008795,0.105112754
15539,2022-06-25 23:00:00,0.1027348119610908,0.13024378
15540,2022-06-26 00:00:00,0.3183860754618943,0.28192037
15541,2022-06-26 01:00:00,0.1548318019303941,0.1385531
15542,2022-06-26 02:00:00,0.2190745502905167,0.19808176
15543,2022-06-26 03:00:00,0.2609466841337159,0.24248683
15544,2022-06-26 04:00:00,0.1083689605107319,0.12758571
15545,2022-06-26 05:00:00,0.3002454692667624,0.2431531
15546,2022-06-26 06:00:00,0.184076855210518,0.22102302
15547,2022-06-26 07:00:00,0.1527819731330761,0.16745293
15548,2022-06-26 08:00:00,0.2348438038927095,0.27006215
15549,2022-06-26 09:00:00,0.0870996604967445,0.15645012
15550,2022-06-26 10:00:00,0.1408909036336304,0.10448341
15551,2022-06-26 11:00:00,0.2564409362786745,0.22773509
15552,2022-06-26 12:00:00,0.1278385412757953,0.1185314
15553,2022-06-26 13:00:00,0.2060370155067178,0.2269711
15554,2022-06-26 14:00:00,0.2258408742248575,0.22859703
15555,2022-06-26 15:00:00,0.1438343416118391,0.105174795
15556,2022-06-26 16:00:00,0.1709981279586504,0.21341002
15557,2022-06-26 17:00:00,0.1209735021507649,0.13838568
15558,2022-06-26 18:00:00,0.1330870120435381,0.12735292
15559,2022-06-26 19:00:00,0.2370589043157539,0.23340231
15560,2022-06-26 20:00:00,0.1053866440228379,0.105111144
15561,2022-06-26 21:00:00,0.1757778773678782,0.13811868
15562,2022-06-26 22:00:00,0.2325381273560724,0.21774247
15563,2022-06-26 23:00:00,0.0880552814986868,0.10727675
15564,2022-06-27 00:00:00,0.1717534432622612,0.183971
15565,2022-06-27 01:00:00,0.1985964918522441,0.14193709
15566,2022-06-27 02:00:00,0.0767065466721451,0.09365855
15567,2022-06-27 03:00:00,0.283217253111914,0.2062497
15568,2022-06-27 04:00:00,0.1377560700834546,0.13408521
15569,2022-06-27 05:00:00,0.1279661139299911,0.15094024
15570,2022-06-27 06:00:00,0.2556433137754826,0.28469306
15571,2022-06-27 07:00:00,0.0951928665187781,0.10970708
15572,2022-06-27 08:00:00,0.1892105391098649,0.13346556
15573,2022-06-27 09:00:00,0.1984996569519169,0.18038347
15574,2022-06-27 10:00:00,0.1071597244041569,0.104549736
15575,2022-06-27 11:00:00,0.1846519290690214,0.20741856
15576,2022-06-27 12:00:00,0.1652019669445094,0.15281811
15577,2022-06-27 13:00:00,0.0988279649618236,0.07205454
15578,2022-06-27 14:00:00,0.1514757223089472,0.17248338
15579,2022-06-27 15:00:00,0.0957238760765186,0.10155545
15580,2022-06-27 16:00:00,0.1063758379335713,0.098732166
15581,2022-06-27 17:00:00,0.1634574631864434,0.16602944
15582,2022-06-27 18:00:00,0.0749595421692144,0.07254904
15583,2022-06-27 19:00:00,0.1199225376241937,0.12015571
15584,2022-06-27 20:00:00,0.1411134203342089,0.12817493
15585,2022-06-27 21:00:00,0.0720680735012206,0.07722388
15586,2022-06-27 22:00:00,0.1319722872467707,0.1276249
15587,2022-06-27 23:00:00,0.1041475498504529,0.10258259
15588,2022-06-28 00:00:00,0.0682474020368656,0.073115885
15589,2022-06-28 01:00:00,0.1334218298064703,0.13585493
15590,2022-06-28 02:00:00,0.0760159143243373,0.07822352
15591,2022-06-28 03:00:00,0.0836418924968233,0.0850864
15592,2022-06-28 04:00:00,0.1297397518596083,0.13112372
15593,2022-06-28 05:00:00,0.0662998728600472,0.062483653
15594,2022-06-28 06:00:00,0.1232503920843941,0.100047365
15595,2022-06-28 07:00:00,0.1276467573668561,0.11141695
15596,2022-06-28 08:00:00,0.0807257088416506,0.06837131
15597,2022-06-28 09:00:00,0.1234406367194291,0.12151717
15598,2022-06-28 10:00:00,0.1109980755069222,0.096760504
15599,2022-06-28 11:00:00,0.089073775817412,0.08128397
15600,2022-06-28 12:00:00,0.1565106517483938,0.152459
15601,2022-06-28 13:00:00,0.0625407728931828,0.07651336
15602,2022-06-28 14:00:00,0.0939275929548816,0.08402159
15603,2022-06-28 15:00:00,0.1163429689753752,0.11158109
15604,2022-06-28 16:00:00,0.0670297261255821,0.06742197
15605,2022-06-28 17:00:00,0.1187274408479028,0.1073897
15606,2022-06-28 18:00:00,0.0975019439084148,0.09486574
15607,2022-06-28 19:00:00,0.0455438743541916,0.061423235
15608,2022-06-28 20:00:00,0.1093853854686908,0.11185795
15609,2022-06-28 21:00:00,0.0867435400634251,0.0735317
15610,2022-06-28 22:00:00,0.0754083758957487,0.06505672
15611,2022-06-28 23:00:00,0.1575444227354741,0.14853978
15612,2022-06-29 00:00:00,0.0783815208324907,0.07410887
15613,2022-06-29 01:00:00,0.0958936365232931,0.097034134
15614,2022-06-29 02:00:00,0.1461759321062854,0.1349408
15615,2022-06-29 03:00:00,0.0719955769516799,0.0695826
15616,2022-06-29 04:00:00,0.1225457365083592,0.10927159
15617,2022-06-29 05:00:00,0.1047069475215664,0.10100651
15618,2022-06-29 06:00:00,0.0722488057091986,0.07002835
15619,2022-06-29 07:00:00,0.1107272208035027,0.11933448
15620,2022-06-29 08:00:00,0.060325955168873,0.076633886
15621,2022-06-29 09:00:00,0.0934608947721733,0.06801856
15622,2022-06-29 10:00:00,0.1528850512811302,0.12366729
15623,2022-06-29 11:00:00,0.0576160201520106,0.06239894
15624,2022-06-29 12:00:00,0.0929344092692572,0.09267088
15625,2022-06-29 13:00:00,0.1467340621531366,0.1294576
15626,2022-06-29 14:00:00,0.0651779715595803,0.06214624
15627,2022-06-29 15:00:00,0.1103425278857639,0.10899262
15628,2022-06-29 16:00:00,0.1133710639862422,0.08923311
15629,2022-06-29 17:00:00,0.0527402018707325,0.059915036
15630,2022-06-29 18:00:00,0.1111477095323939,0.11377246
15631,2022-06-29 19:00:00,0.0701125979324159,0.069125146
15632,2022-06-29 20:00:00,0.0949685473251297,0.06904331
15633,2022-06-29 21:00:00,0.1070211300405037,0.11664669
15634,2022-06-29 22:00:00,0.0653912077951618,0.05636139
15635,2022-06-29 23:00:00,0.1008769833659033,0.07010915
15636,2022-06-30 00:00:00,0.0992244987796196,0.093426324
15637,2022-06-30 01:00:00,0.0543384858094467,0.056280732
15638,2022-06-30 02:00:00,0.1316976770923928,0.108535066
15639,2022-06-30 03:00:00,0.0897889935996712,0.084246926
15640,2022-06-30 04:00:00,0.0651464974439377,0.060441934
15641,2022-06-30 05:00:00,0.1107354143805509,0.11530234
15642,2022-06-30 06:00:00,0.0577398018461896,0.06279549
15643,2022-06-30 07:00:00,0.075793253921263,0.083926305
15644,2022-06-30 08:00:00,0.1220105316912292,0.105380505
15645,2022-06-30 09:00:00,0.0537822525038053,0.05820994
15646,2022-06-30 10:00:00,0.1090781189261918,0.09191731
15647,2022-06-30 11:00:00,0.1051059174775446,0.08160895
15648,2022-06-30 12:00:00,0.0642838350118349,0.054435354
15649,2022-06-30 13:00:00,0.1187508467880585,0.11602258
15650,2022-06-30 14:00:00,0.0677636032033242,0.07672508
15651,2022-06-30 15:00:00,0.0709921047502405,0.06361392
15652,2022-06-30 16:00:00,0.1052681758845886,0.107501775
15653,2022-06-30 17:00:00,0.0580754355290205,0.056194227
15654,2022-06-30 18:00:00,0.0969954818574618,0.07401845
15655,2022-06-30 19:00:00,0.1175186585705613,0.10229342
15656,2022-06-30 20:00:00,0.0524805895050691,0.055180505
15657,2022-06-30 21:00:00,0.0995764830977553,0.0964669
15658,2022-06-30 22:00:00,0.0950550974458842,0.07415412
15659,2022-06-30 23:00:00,0.053411335467044,0.048837308
15660,2022-07-01 00:00:00,0.1065613281502229,0.10175529
15661,2022-07-01 01:00:00,0.0738646337356344,0.06595114
15662,2022-07-01 02:00:00,0.0653665284531777,0.06788458
15663,2022-07-01 03:00:00,0.1060541831212936,0.11134243
15664,2022-07-01 04:00:00,0.0476084997634876,0.054028932
15665,2022-07-01 05:00:00,0.0844499589570143,0.072344154
15666,2022-07-01 06:00:00,0.1016322174008518,0.08363269
15667,2022-07-01 07:00:00,0.051130699932054,0.050055902
15668,2022-07-01 08:00:00,0.1196771810294163,0.09725646
15669,2022-07-01 09:00:00,0.0745050395578299,0.07940821
15670,2022-07-01 10:00:00,0.0516207941944422,0.053137794
15671,2022-07-01 11:00:00,0.096653802775083,0.10556921
15672,2022-07-01 12:00:00,0.0524761187404296,0.05782997
15673,2022-07-01 13:00:00,0.0764592425178589,0.060535625
15674,2022-07-01 14:00:00,0.1011757499951397,0.093103506
15675,2022-07-01 15:00:00,0.0463846863656261,0.048768047
15676,2022-07-01 16:00:00,0.0976945921986379,0.08166527
15677,2022-07-01 17:00:00,0.0888258402642444,0.07726196
15678,2022-07-01 18:00:00,0.0505304205954126,0.044377565
15679,2022-07-01 19:00:00,0.094854313688356,0.10049083
15680,2022-07-01 20:00:00,0.0748530584007538,0.06089436
15681,2022-07-01 21:00:00,0.0515599013622966,0.04683726
15682,2022-07-01 22:00:00,0.1060154892722294,0.09272678
15683,2022-07-01 23:00:00,0.07501292369488,0.05567931
15684,2022-07-02 00:00:00,0.0842025511759959,0.08233146
15685,2022-07-02 01:00:00,0.1871633720289705,0.14828642
15686,2022-07-02 02:00:00,0.102660410438794,0.07622482
15687,2022-07-02 03:00:00,0.1206293778301875,0.11833747
15688,2022-07-02 04:00:00,0.1633426279976982,0.12849502
15689,2022-07-02 05:00:00,0.0782772298435711,0.07093766
15690,2022-07-02 06:00:00,0.2034341908440148,0.14743078
15691,2022-07-02 07:00:00,0.1428354803899057,0.13409542
15692,2022-07-02 08:00:00,0.1535974313132721,0.13006921
15693,2022-07-02 09:00:00,0.18264494855877,0.19710791
15694,2022-07-02 10:00:00,0.1062791637837135,0.120009534
15695,2022-07-02 11:00:00,0.2025736844906935,0.11419861
15696,2022-07-02 12:00:00,0.2123929220148266,0.15751141
15697,2022-07-02 13:00:00,0.1152041427608969,0.10998568
15698,2022-07-02 14:00:00,0.2431338827970194,0.19334644
15699,2022-07-02 15:00:00,0.2254695187606317,0.1760177
15700,2022-07-02 16:00:00,0.1418412398976301,0.116861574
15701,2022-07-02 17:00:00,0.2052480238075006,0.21796386
15702,2022-07-02 18:00:00,0.1740492147068452,0.14182565
15703,2022-07-02 19:00:00,0.0989263057135997,0.120804705
15704,2022-07-02 20:00:00,0.1364131548258227,0.14955959
15705,2022-07-02 21:00:00,0.1147868292737436,0.101319484
15706,2022-07-02 22:00:00,0.110433128252667,0.13459611
15707,2022-07-02 23:00:00,0.1551347748321365,0.1559343
15708,2022-07-03 00:00:00,0.1032980711426637,0.09115769
15709,2022-07-03 01:00:00,0.1618986723585992,0.13620871
15710,2022-07-03 02:00:00,0.1529527556517045,0.12695275
15711,2022-07-03 03:00:00,0.0902651016485642,0.092534706
15712,2022-07-03 04:00:00,0.1343301042979854,0.1322882
15713,2022-07-03 05:00:00,0.1085763773083683,0.11561768
15714,2022-07-03 06:00:00,0.0832737900600417,0.08906637
15715,2022-07-03 07:00:00,0.1304468343829626,0.12815389
15716,2022-07-03 08:00:00,0.0707655774406608,0.08779339
15717,2022-07-03 09:00:00,0.1075477053460339,0.09135096
15718,2022-07-03 10:00:00,0.1205954148338121,0.10990242
15719,2022-07-03 11:00:00,0.0656908141758,0.07178202
15720,2022-07-03 12:00:00,0.1320352831356698,0.11560208
15721,2022-07-03 13:00:00,0.1093482019533444,0.10850247
15722,2022-07-03 14:00:00,0.0949666005761632,0.079272404
15723,2022-07-03 15:00:00,0.1220904387844991,0.12967755
15724,2022-07-03 16:00:00,0.0844270096983978,0.09306154
15725,2022-07-03 17:00:00,0.0918138016471838,0.08091286
15726,2022-07-03 18:00:00,0.1013745397158076,0.10906144
15727,2022-07-03 19:00:00,0.063668766858778,0.06780612
15728,2022-07-03 20:00:00,0.10271317409099,0.090829924
15729,2022-07-03 21:00:00,0.1107511890868406,0.09077884
15730,2022-07-03 22:00:00,0.0649296867271296,0.063906476
15731,2022-07-03 23:00:00,0.1428097662690843,0.11874033
15732,2022-07-04 00:00:00,0.1323014717253713,0.084149584
15733,2022-07-04 01:00:00,0.0554327447102541,0.06540639
15734,2022-07-04 02:00:00,0.1562525337660071,0.121540986
15735,2022-07-04 03:00:00,0.0772902263374179,0.083649494
15736,2022-07-04 04:00:00,0.0985739062431012,0.10395424
15737,2022-07-04 05:00:00,0.1870275343365891,0.16264626
15738,2022-07-04 06:00:00,0.0877677598250678,0.08038381
15739,2022-07-04 07:00:00,0.187375683294263,0.115489796
15740,2022-07-04 08:00:00,0.1851065354434157,0.14449129
15741,2022-07-04 09:00:00,0.1333089479527373,0.106190726
15742,2022-07-04 10:00:00,0.1932204649894258,0.18822533
15743,2022-07-04 11:00:00,0.1197755113929572,0.15003437
15744,2022-07-04 12:00:00,0.1199680751036913,0.11232582
15745,2022-07-04 13:00:00,0.199711653074204,0.20242052
15746,2022-07-04 14:00:00,0.0993082377232392,0.09961741
15747,2022-07-04 15:00:00,0.1401620435682772,0.116277575
15748,2022-07-04 16:00:00,0.167367388959416,0.15615693
15749,2022-07-04 17:00:00,0.0860256556203282,0.090937324
15750,2022-07-04 18:00:00,0.1973907554206053,0.17351678
15751,2022-07-04 19:00:00,0.1801091231850962,0.13681868
15752,2022-07-04 20:00:00,0.116377392113941,0.0993397
15753,2022-07-04 21:00:00,0.2030909440609104,0.19554219
15754,2022-07-04 22:00:00,0.1284487581510129,0.13115138
15755,2022-07-04 23:00:00,0.1225214613023514,0.123009935
15756,2022-07-05 00:00:00,0.1825632684023259,0.20480907
15757,2022-07-05 01:00:00,0.085298598161832,0.099958494
15758,2022-07-05 02:00:00,0.1306996889552457,0.12488158
15759,2022-07-05 03:00:00,0.1436112365382162,0.12499396
15760,2022-07-05 04:00:00,0.0691218685589054,0.0827252
15761,2022-07-05 05:00:00,0.2025670762194328,0.16428077
15762,2022-07-05 06:00:00,0.1375417450760193,0.121143974
15763,2022-07-05 07:00:00,0.0786872352905546,0.080606736
15764,2022-07-05 08:00:00,0.1345633166576947,0.15639852
15765,2022-07-05 09:00:00,0.1069406942920649,0.08510924
15766,2022-07-05 10:00:00,0.0743306064466633,0.080201805
15767,2022-07-05 11:00:00,0.1355874049130601,0.13610299
15768,2022-07-05 12:00:00,0.0659185347703437,0.07829739
15769,2022-07-05 13:00:00,0.1076405978761158,0.11782624
15770,2022-07-05 14:00:00,0.1304395813759241,0.117730826
15771,2022-07-05 15:00:00,0.0629068907615874,0.06630855
15772,2022-07-05 16:00:00,0.140061636474577,0.1322953
15773,2022-07-05 17:00:00,0.0934240039600184,0.09588322
15774,2022-07-05 18:00:00,0.056504002025772,0.07102525
15775,2022-07-05 19:00:00,0.1224398835142008,0.12884867
15776,2022-07-05 20:00:00,0.0855851944908659,0.08996293
15777,2022-07-05 21:00:00,0.105497403152023,0.08186424
15778,2022-07-05 22:00:00,0.1045215754738467,0.11939074
15779,2022-07-05 23:00:00,0.0670869718679169,0.07032968
15780,2022-07-06 00:00:00,0.0908585671070665,0.09607121
15781,2022-07-06 01:00:00,0.1143051634073375,0.10465257
15782,2022-07-06 02:00:00,0.0625023962466788,0.067351334
15783,2022-07-06 03:00:00,0.1533761747119585,0.12958604
15784,2022-07-06 04:00:00,0.1222457015143598,0.08596134
15785,2022-07-06 05:00:00,0.0584435774858029,0.0644432
15786,2022-07-06 06:00:00,0.1178504584960121,0.1239079
15787,2022-07-06 07:00:00,0.0554149057157041,0.07770085
15788,2022-07-06 08:00:00,0.0961266273372026,0.09528261
15789,2022-07-06 09:00:00,0.1391158422558066,0.11491396
15790,2022-07-06 10:00:00,0.0607326342167253,0.072433904
15791,2022-07-06 11:00:00,0.121918529930087,0.100640416
15792,2022-07-06 12:00:00,0.1269945976757565,0.109294154
15793,2022-07-06 13:00:00,0.0552252242800332,0.065214984
15794,2022-07-06 14:00:00,0.1565115219650775,0.13397829
15795,2022-07-06 15:00:00,0.0955074376859727,0.10353428
15796,2022-07-06 16:00:00,0.0728886978220069,0.08746408
15797,2022-07-06 17:00:00,0.15733442004592,0.1614638
15798,2022-07-06 18:00:00,0.0606802476561479,0.07227281
15799,2022-07-06 19:00:00,0.1280345461550026,0.098980546
15800,2022-07-06 20:00:00,0.1458202103750153,0.1262913
15801,2022-07-06 21:00:00,0.0724008494816647,0.07728469
15802,2022-07-06 22:00:00,0.1609306025375541,0.14150959
15803,2022-07-06 23:00:00,0.1330811936523258,0.12089433
15804,2022-07-07 00:00:00,0.0800875955414709,0.080221176
15805,2022-07-07 01:00:00,0.1875830557285271,0.18268614
15806,2022-07-07 02:00:00,0.1161781350869487,0.09420182
15807,2022-07-07 03:00:00,0.0781434695138925,0.08730441
15808,2022-07-07 04:00:00,0.1510780011952381,0.16565813
15809,2022-07-07 05:00:00,0.0680825888306971,0.08468667
15810,2022-07-07 06:00:00,0.10498723429414,0.12256229
15811,2022-07-07 07:00:00,0.1295698178442997,0.12654337
15812,2022-07-07 08:00:00,0.0565961472598541,0.07507193
15813,2022-07-07 09:00:00,0.1767512544100792,0.13621196
15814,2022-07-07 10:00:00,0.1012578219955683,0.116851985
15815,2022-07-07 11:00:00,0.1015846427316609,0.09282846
15816,2022-07-07 12:00:00,0.1742789076151003,0.16399878
15817,2022-07-07 13:00:00,0.0877502680390481,0.09548144
15818,2022-07-07 14:00:00,0.1358246116269151,0.15561959
15819,2022-07-07 15:00:00,0.270127025649695,0.2369124
15820,2022-07-07 16:00:00,0.0909177323560475,0.088367686
15821,2022-07-07 17:00:00,0.2186729232618069,0.15429212
15822,2022-07-07 18:00:00,0.1900507387178868,0.20107189
15823,2022-07-07 19:00:00,0.2292287657304656,0.18914092
15824,2022-07-07 20:00:00,0.3063071024388865,0.29711646
15825,2022-07-07 21:00:00,0.2704646351217723,0.20249143
15826,2022-07-07 22:00:00,0.2265016335423779,0.21184587
15827,2022-07-07 23:00:00,0.3431698092596134,0.34539115
15828,2022-07-08 00:00:00,0.2584970196534437,0.2048631
15829,2022-07-08 01:00:00,0.2152823981373856,0.20205063
15830,2022-07-08 02:00:00,0.2052367086961122,0.30473617
15831,2022-07-08 03:00:00,0.2896778381341482,0.23148523
15832,2022-07-08 04:00:00,0.2311559176862072,0.24402574
15833,2022-07-08 05:00:00,0.3118378080735404,0.22225195
15834,2022-07-08 06:00:00,0.1533610928755629,0.2011084
15835,2022-07-08 07:00:00,0.4154578644535011,0.3047757
15836,2022-07-08 08:00:00,0.2801762219191602,0.2298136
15837,2022-07-08 09:00:00,0.1838375554548902,0.17885236
15838,2022-07-08 10:00:00,0.2697344869029119,0.2842647
15839,2022-07-08 11:00:00,0.2001055765422431,0.20071481
15840,2022-07-08 12:00:00,0.2255343595891008,0.20071323
15841,2022-07-08 13:00:00,0.2360511276019966,0.20176494
15842,2022-07-08 14:00:00,0.1101151644932104,0.1923733
15843,2022-07-08 15:00:00,0.2486961403446269,0.19595754
15844,2022-07-08 16:00:00,0.2442821945804261,0.19768468
15845,2022-07-08 17:00:00,0.1038612704861047,0.10556872
15846,2022-07-08 18:00:00,0.2439223003456023,0.2490657
15847,2022-07-08 19:00:00,0.1762217174068733,0.1639244
15848,2022-07-08 20:00:00,0.1116730881082587,0.13162023
15849,2022-07-08 21:00:00,0.2003486588041497,0.19948024
15850,2022-07-08 22:00:00,0.130112021281065,0.13761501
15851,2022-07-08 23:00:00,0.1531628619884333,0.16076282
15852,2022-07-09 00:00:00,0.1834977169448755,0.18712358
15853,2022-07-09 01:00:00,0.1098041383407648,0.11495747
15854,2022-07-09 02:00:00,0.1930437314042101,0.18010795
15855,2022-07-09 03:00:00,0.1477750416474491,0.1547365
15856,2022-07-09 04:00:00,0.0881928679379366,0.10989806
15857,2022-07-09 05:00:00,0.217887411939513,0.20396876
15858,2022-07-09 06:00:00,0.1362737078113819,0.13915238
15859,2022-07-09 07:00:00,0.1037813703214855,0.12566325
15860,2022-07-09 08:00:00,0.1624287861143686,0.18699683
15861,2022-07-09 09:00:00,0.0749026574927898,0.124515586
15862,2022-07-09 10:00:00,0.1777460421210275,0.1505345
15863,2022-07-09 11:00:00,0.1557471439650372,0.14325562
15864,2022-07-09 12:00:00,0.0607327650129995,0.10120049
15865,2022-07-09 13:00:00,0.2207744056563677,0.18706852
15866,2022-07-09 14:00:00,0.1265063602697678,0.14614256
15867,2022-07-09 15:00:00,0.1036961133583506,0.113176115
15868,2022-07-09 16:00:00,0.1928920142563085,0.19613574
15869,2022-07-09 17:00:00,0.1255276561135658,0.12045186
15870,2022-07-09 18:00:00,0.083877360049368,0.13119346
15871,2022-07-09 19:00:00,0.191642115667757,0.18872793
15872,2022-07-09 20:00:00,0.1069753150359441,0.11684879
15873,2022-07-09 21:00:00,0.1615339485600471,0.17463271
15874,2022-07-09 22:00:00,0.1590499084197459,0.15615948
15875,2022-07-09 23:00:00,0.0953801638080402,0.104261115
15876,2022-07-10 00:00:00,0.2080714466866552,0.19600752
15877,2022-07-10 01:00:00,0.1404998994550013,0.13896923
15878,2022-07-10 02:00:00,0.0781146646139039,0.11589542
15879,2022-07-10 03:00:00,0.1837346936214421,0.18962933
15880,2022-07-10 04:00:00,0.128049748764641,0.1377163
15881,2022-07-10 05:00:00,0.1245016683636094,0.13384227
15882,2022-07-10 06:00:00,0.1715454745974178,0.20120415
15883,2022-07-10 07:00:00,0.0711927548710228,0.12752897
15884,2022-07-10 08:00:00,0.1612615742855425,0.1645338
15885,2022-07-10 09:00:00,0.1803225656100621,0.14662921
15886,2022-07-10 10:00:00,0.0807980983657205,0.09741581
15887,2022-07-10 11:00:00,0.2680439013634369,0.20612529
15888,2022-07-10 12:00:00,0.1461422293245859,0.1772389
15889,2022-07-10 13:00:00,0.1239821482036707,0.15071627
15890,2022-07-10 14:00:00,0.2300520765233153,0.2438777
15891,2022-07-10 15:00:00,0.1383756283408874,0.15179652
15892,2022-07-10 16:00:00,0.1317146961613871,0.1653454
15893,2022-07-10 17:00:00,0.2152097943181671,0.22433336
15894,2022-07-10 18:00:00,0.0873598362796719,0.13704512
15895,2022-07-10 19:00:00,0.2113662249358169,0.20325768
15896,2022-07-10 20:00:00,0.1834023267023532,0.17938353
15897,2022-07-10 21:00:00,0.0761632061814572,0.11575448
15898,2022-07-10 22:00:00,0.2684881027695359,0.25353706
15899,2022-07-10 23:00:00,0.1705094396095047,0.13927093
15900,2022-07-11 00:00:00,0.0903346276981856,0.13254215
15901,2022-07-11 01:00:00,0.2127007596829243,0.23213561
15902,2022-07-11 02:00:00,0.1043196887186275,0.1456938
15903,2022-07-11 03:00:00,0.1659934233848944,0.15570337
15904,2022-07-11 04:00:00,0.1752234557514736,0.19859779
15905,2022-07-11 05:00:00,0.0718896305639399,0.11599912
15906,2022-07-11 06:00:00,0.2145636552280365,0.20419867
15907,2022-07-11 07:00:00,0.1457325093956453,0.17273352
15908,2022-07-11 08:00:00,0.069579229097197,0.1186965
15909,2022-07-11 09:00:00,0.2444328491627668,0.24480253
15910,2022-07-11 10:00:00,0.1445385531301315,0.140917
15911,2022-07-11 11:00:00,0.1009317055847583,0.128108
15912,2022-07-11 12:00:00,0.2315792277134954,0.24029513
15913,2022-07-11 13:00:00,0.0967315868560976,0.14571993
15914,2022-07-11 14:00:00,0.2133216273001515,0.20048514
15915,2022-07-11 15:00:00,0.2412507680851944,0.1952204
15916,2022-07-11 16:00:00,0.0750342799328765,0.11300883
15917,2022-07-11 17:00:00,0.2939339801760492,0.24202299
15918,2022-07-11 18:00:00,0.2011895436575453,0.20029147
15919,2022-07-11 19:00:00,0.1819779519493161,0.17867914
15920,2022-07-11 20:00:00,0.3324107690975501,0.32810915
15921,2022-07-11 21:00:00,0.2073499201172384,0.17340991
15922,2022-07-11 22:00:00,0.1341126327638754,0.16623247
15923,2022-07-11 23:00:00,0.2481773407361482,0.26702642
15924,2022-07-12 00:00:00,0.1611227026911214,0.17648813
15925,2022-07-12 01:00:00,0.2393585400037797,0.23805487
15926,2022-07-12 02:00:00,0.2474116837205732,0.23100045
15927,2022-07-12 03:00:00,0.1369524792895169,0.15017472
15928,2022-07-12 04:00:00,0.3872934292288187,0.3340074
15929,2022-07-12 05:00:00,0.2585626182252397,0.21260776
15930,2022-07-12 06:00:00,0.1699599571675284,0.19112822
15931,2022-07-12 07:00:00,0.3582127136481178,0.33600277
15932,2022-07-12 08:00:00,0.2186734180351957,0.22971013
15933,2022-07-12 09:00:00,0.2261355555402035,0.21888295
15934,2022-07-12 10:00:00,0.2567738273559798,0.28799742
15935,2022-07-12 11:00:00,0.1475438728787512,0.19185649
15936,2022-07-12 12:00:00,0.2932678133728508,0.26701856
15937,2022-07-12 13:00:00,0.3658443618230013,0.26384422
15938,2022-07-12 14:00:00,0.1354719296952383,0.17593937
15939,2022-07-12 15:00:00,0.369345543842685,0.339545
15940,2022-07-12 16:00:00,0.2029110195861476,0.24217623
15941,2022-07-12 17:00:00,0.2179207871252537,0.21345983
15942,2022-07-12 18:00:00,0.3259037929905653,0.35811868
15943,2022-07-12 19:00:00,0.1922393064263074,0.2118667
15944,2022-07-12 20:00:00,0.1763354378888452,0.23019274
15945,2022-07-12 21:00:00,0.2553380206412483,0.28473866
15946,2022-07-12 22:00:00,0.1467999312184891,0.18409485
15947,2022-07-12 23:00:00,0.26107966370707,0.23689467
15948,2022-07-13 00:00:00,0.2417841152790708,0.24113843
15949,2022-07-13 01:00:00,0.1230167202145403,0.16061273
15950,2022-07-13 02:00:00,0.3636985924694433,0.32933164
15951,2022-07-13 03:00:00,0.1943455754470393,0.1829704
15952,2022-07-13 04:00:00,0.143673371610128,0.18608628
15953,2022-07-13 05:00:00,0.2660192946425132,0.29006648
15954,2022-07-13 06:00:00,0.1461467753218754,0.19160657
15955,2022-07-13 07:00:00,0.1848183355666044,0.2057585
15956,2022-07-13 08:00:00,0.2441268987571639,0.25146592
15957,2022-07-13 09:00:00,0.1030111026115414,0.16448517
15958,2022-07-13 10:00:00,0.2790005328463244,0.25077933
15959,2022-07-13 11:00:00,0.2263353995225886,0.20935793
15960,2022-07-13 12:00:00,0.0898688762571701,0.14415157
15961,2022-07-13 13:00:00,0.3430222488102852,0.3277472
15962,2022-07-13 14:00:00,0.1694825165399399,0.16142876
15963,2022-07-13 15:00:00,0.1095840951108725,0.16235897
15964,2022-07-13 16:00:00,0.2629512291553723,0.28190166
15965,2022-07-13 17:00:00,0.1210380915119577,0.16486387
15966,2022-07-13 18:00:00,0.1892842793022236,0.20547323
15967,2022-07-13 19:00:00,0.2353496061524632,0.24026573
15968,2022-07-13 20:00:00,0.0997432259051986,0.14004135
15969,2022-07-13 21:00:00,0.2508853030305852,0.2529327
15970,2022-07-13 22:00:00,0.1709740242561878,0.1946874
15971,2022-07-13 23:00:00,0.0998756093735413,0.13046235
15972,2022-07-14 00:00:00,0.3029382314430568,0.3091231
15973,2022-07-14 01:00:00,0.151646414800194,0.15538044
15974,2022-07-14 02:00:00,0.110701214519613,0.15500814
